id,title,h_a,xG,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,date,wins,loses,draws,pts,npxGD,season
87,Liverpool,a,1.196,1.196,1.623,369,15,197,24,8,9,1,1,1.004,d,2018-11-03 17:30:00,0,0,1,1,-0.428,2018
87,Liverpool,h,2.224,2.224,0.571,128,28,450,14,12,1,2,0,2.535,w,2018-11-11 12:00:00,1,0,0,3,1.653,2018
87,Liverpool,a,1.453,1.453,0.673,171,26,361,24,7,3,3,0,2.094,w,2018-11-24 15:00:00,1,0,0,3,0.78,2018
87,Liverpool,h,3.076,3.076,1.23,208,34,305,18,8,5,1,0,2.621,w,2018-12-02 16:15:00,1,0,0,3,1.846,2018
87,Liverpool,a,2.739,2.739,1.058,87,9,445,20,14,7,3,1,2.664,w,2018-12-05 19:45:00,1,0,0,3,1.681,2018
87,Liverpool,a,1.806,1.806,0.279,227,21,329,24,9,4,4,0,2.736,w,2018-12-08 12:30:00,1,0,0,3,1.527,2018
87,Liverpool,h,2.604,2.604,0.658,146,17,246,17,12,2,3,1,2.634,w,2018-12-16 16:00:00,1,0,0,3,1.946,2018
87,Liverpool,a,2.164,2.164,0.764,229,15,368,26,10,3,2,0,2.371,w,2018-12-21 20:00:00,1,0,0,3,1.4,2018
87,Liverpool,h,3.25,2.489,0.456,92,20,446,18,19,0,4,0,2.896,w,2018-12-26 15:00:00,1,0,0,3,2.032,2018
87,Liverpool,h,3.705,2.183,1.082,386,28,291,31,12,6,5,1,2.854,w,2018-12-29 17:30:00,1,0,0,3,1.101,2018
87,Liverpool,a,1.38,1.38,1.004,363,14,355,33,8,9,1,2,1.671,l,2019-01-03 20:00:00,0,1,0,0,0.377,2018
87,Liverpool,a,2.266,1.505,0.384,159,10,452,19,16,4,1,0,2.73,w,2019-01-12 15:00:00,1,0,0,3,1.121,2018
87,Liverpool,h,2.83,2.83,0.695,169,27,367,10,14,3,4,3,2.74,w,2019-01-19 15:00:00,1,0,0,3,2.135,2018
87,Liverpool,h,0.576,0.576,1.127,135,31,409,16,12,6,1,1,0.779,d,2019-01-30 20:00:00,0,0,1,1,-0.551,2018
87,Liverpool,a,1.125,1.125,0.791,110,23,374,22,5,6,1,1,1.644,d,2019-02-04 20:00:00,0,0,1,1,0.333,2018
87,Liverpool,h,2.53,2.53,0.391,206,29,401,11,17,5,3,0,2.719,w,2019-02-09 15:00:00,1,0,0,3,2.139,2018
87,Liverpool,a,0.381,0.381,0.475,185,31,318,25,10,5,0,0,1.157,d,2019-02-24 14:05:00,0,0,1,1,-0.094,2018
87,Liverpool,h,2.743,2.743,0.63,233,20,375,15,11,3,5,0,2.696,w,2019-02-27 20:00:00,1,0,0,3,2.112,2018
87,Liverpool,a,0.811,0.811,0.242,159,23,276,19,11,1,0,0,1.942,d,2019-03-03 16:15:00,0,0,1,1,0.569,2018
87,Liverpool,h,4.123,4.123,0.472,120,14,328,22,15,3,4,2,2.993,w,2019-03-10 12:00:00,1,0,0,3,3.652,2018
87,Liverpool,a,2.734,1.973,0.916,197,25,281,13,14,4,2,1,2.65,w,2019-03-17 14:15:00,1,0,0,3,1.057,2018
87,Liverpool,h,1.093,1.093,1.048,306,17,249,13,8,4,2,1,1.347,w,2019-03-31 15:30:00,1,0,0,3,0.045,2018
87,Liverpool,a,2.007,2.007,0.718,110,12,304,18,12,5,3,1,2.36,w,2019-04-05 20:00:00,1,0,0,3,1.288,2018
87,Liverpool,h,1.308,1.308,0.873,212,26,323,20,18,5,2,0,1.711,w,2019-04-14 16:30:00,1,0,0,3,0.435,2018
87,Liverpool,a,2.424,1.663,1.119,73,20,353,12,13,0,2,0,2.33,w,2019-04-21 16:00:00,1,0,0,3,0.544,2018
87,Liverpool,h,3.589,3.589,0.162,154,21,498,23,13,2,5,0,2.955,w,2019-04-26 20:00:00,1,0,0,3,3.427,2018
87,Liverpool,a,1.481,1.481,1.297,149,11,434,20,9,4,3,2,1.483,w,2019-05-04 18:45:00,1,0,0,3,0.184,2018
87,Liverpool,h,1.702,1.702,0.884,254,19,388,12,6,8,2,0,2.013,w,2019-05-12 14:00:00,1,0,0,3,0.818,2018
88,Manchester City,a,2.018,2.018,0.445,241,22,339,25,8,8,2,0,2.579,w,2018-08-12 18:00:00,1,0,0,3,1.573,2018
88,Manchester City,h,4.604,4.604,0.664,101,11,317,9,17,4,6,1,2.956,w,2018-08-19 15:30:00,1,0,0,3,3.94,2018
88,Manchester City,a,1.843,1.843,1.264,123,18,366,16,10,2,1,1,1.812,d,2018-08-25 14:30:00,0,0,1,1,0.579,2018
88,Manchester City,h,2.469,2.469,0.555,97,11,396,13,9,2,2,1,2.635,w,2018-09-01 16:30:00,1,0,0,3,1.914,2018
88,Manchester City,h,4.916,4.916,0.343,228,21,420,11,22,3,3,0,2.992,w,2018-09-15 14:00:00,1,0,0,3,4.574,2018
88,Manchester City,a,3.084,3.084,0.098,107,14,540,8,18,2,5,0,2.921,w,2018-09-22 14:00:00,1,0,0,3,2.986,2018
88,Manchester City,h,2.907,2.907,0.23,115,19,330,10,21,0,2,0,2.89,w,2018-09-29 14:00:00,1,0,0,3,2.677,2018
88,Manchester City,a,1.075,0.314,0.434,333,22,347,15,4,3,0,0,2.081,d,2018-10-07 15:30:00,0,0,1,1,-0.12,2018
88,Manchester City,h,4.486,4.486,0.37,179,19,390,10,18,1,5,0,2.966,w,2018-10-20 14:00:00,1,0,0,3,4.116,2018
88,Manchester City,a,1.936,1.936,0.442,290,22,277,26,15,4,1,0,2.53,w,2018-10-29 19:00:00,1,0,0,3,1.493,2018
88,Manchester City,h,2.763,2.763,1.053,179,20,417,14,35,4,6,1,2.016,w,2018-11-04 15:00:00,1,0,0,3,1.709,2018
88,Manchester City,h,2.028,2.028,0.21,240,19,384,19,16,5,3,1,2.232,w,2018-11-11 16:30:00,1,0,0,3,1.818,2018
88,Manchester City,a,2.959,2.959,0.83,190,13,524,18,11,6,4,0,2.803,w,2018-11-24 15:00:00,1,0,0,3,2.129,2018
88,Manchester City,h,2.836,2.836,0.715,149,24,472,7,10,6,3,1,2.738,w,2018-12-01 15:00:00,1,0,0,3,2.121,2018
88,Manchester City,a,2.519,2.519,1.672,146,21,395,10,14,7,2,1,1.98,w,2018-12-04 20:00:00,1,0,0,3,0.847,2018
88,Manchester City,a,0.74,0.74,0.526,292,35,404,23,11,3,0,2,1.506,l,2018-12-08 17:30:00,0,1,0,0,0.214,2018
88,Manchester City,h,1.798,1.798,1.624,208,24,411,17,6,4,3,1,1.505,w,2018-12-15 12:30:00,1,0,0,3,0.175,2018
88,Manchester City,h,1.271,1.271,0.385,88,20,291,12,16,0,2,3,1.379,l,2018-12-22 15:00:00,0,1,0,0,0.886,2018
88,Manchester City,a,1.348,1.348,1.557,155,25,299,9,20,6,1,2,1.213,l,2018-12-26 15:00:00,0,1,0,0,-0.209,2018
88,Manchester City,a,2.968,2.968,0.221,119,16,450,13,12,4,3,1,2.881,w,2018-12-30 14:15:00,1,0,0,3,2.747,2018
88,Manchester City,h,1.004,1.004,1.38,355,33,363,14,9,8,2,1,1.036,w,2019-01-03 20:00:00,1,0,0,3,-0.377,2018
88,Manchester City,h,3.119,2.358,0.099,158,26,305,7,21,1,3,0,2.961,w,2019-01-14 20:00:00,1,0,0,3,2.26,2018
88,Manchester City,a,2.014,2.014,0.764,167,18,382,18,13,1,3,0,2.347,w,2019-01-20 13:30:00,1,0,0,3,1.249,2018
88,Manchester City,a,1.339,1.339,0.231,107,24,404,19,11,2,1,2,1.59,l,2019-01-29 20:00:00,0,1,0,0,1.108,2018
88,Manchester City,h,3.031,3.031,0.704,261,30,313,20,22,3,3,1,2.894,w,2019-02-03 16:30:00,1,0,0,3,2.327,2018
88,Manchester City,a,2.609,2.609,0.112,160,20,313,20,15,4,2,0,2.912,w,2019-02-06 19:45:00,1,0,0,3,2.498,2018
88,Manchester City,h,4.042,3.281,0.902,299,20,479,21,11,8,6,0,2.874,w,2019-02-10 16:00:00,1,0,0,3,2.379,2018
88,Manchester City,h,3.677,2.916,0.4,114,12,370,9,24,3,1,0,2.965,w,2019-02-27 20:00:00,1,0,0,3,2.516,2018
88,Manchester City,a,1.595,1.595,0.0,85,14,368,11,16,0,1,0,2.656,w,2019-03-02 15:00:00,1,0,0,3,1.595,2018
88,Manchester City,h,3.757,3.757,0.407,173,21,309,8,22,4,3,1,2.966,w,2019-03-09 17:30:00,1,0,0,3,3.35,2018
88,Manchester City,a,2.315,2.315,0.661,221,26,374,11,14,3,2,0,2.511,w,2019-03-30 12:30:00,1,0,0,3,1.654,2018
88,Manchester City,h,3.539,3.539,0.136,83,16,341,7,17,2,2,0,2.963,w,2019-04-03 19:45:00,1,0,0,3,3.403,2018
88,Manchester City,a,2.862,2.862,0.318,130,27,385,13,18,5,3,1,2.853,w,2019-04-14 14:05:00,1,0,0,3,2.544,2018
88,Manchester City,h,2.062,2.062,1.199,213,34,339,21,12,4,1,0,2.025,w,2019-04-20 12:30:00,1,0,0,3,0.863,2018
88,Manchester City,a,0.53,0.53,0.515,233,26,435,22,14,5,2,0,1.3,w,2019-04-24 20:00:00,1,0,0,3,0.016,2018
88,Manchester City,a,2.349,2.349,0.09,103,14,322,16,10,4,1,0,2.834,w,2019-04-28 14:05:00,1,0,0,3,2.259,2018
88,Manchester City,h,1.086,1.086,0.537,274,33,287,6,14,4,1,0,1.834,w,2019-05-06 19:00:00,1,0,0,3,0.549,2018
88,Manchester City,a,2.222,2.222,0.595,134,22,375,13,26,0,4,1,2.504,w,2019-05-12 14:00:00,1,0,0,3,1.627,2018
89,Manchester United,h,1.514,0.753,1.738,285,18,298,26,3,10,2,1,1.171,w,2018-08-10 22:00:00,1,0,0,3,-0.986,2018
89,Manchester United,a,1.566,0.805,0.876,131,14,397,36,5,2,2,3,1.244,l,2018-08-19 18:00:00,0,1,0,0,-0.071,2018
89,Manchester United,h,1.403,1.403,1.808,198,21,269,32,7,6,0,3,1.051,l,2018-08-27 22:00:00,0,1,0,0,-0.405,2018
89,Manchester United,a,2.904,2.142,1.099,215,20,294,14,13,2,2,0,2.531,w,2018-09-02 15:00:00,1,0,0,3,1.043,2018
89,Manchester United,a,1.649,1.649,1.175,181,18,281,22,6,7,2,1,1.799,w,2018-09-15 16:30:00,1,0,0,3,0.474,2018
89,Manchester United,h,0.623,0.623,1.118,199,12,393,22,12,7,1,1,0.849,d,2018-09-22 14:00:00,0,0,1,1,-0.496,2018
89,Manchester United,a,0.866,0.866,1.303,238,21,248,19,2,9,1,3,0.914,l,2018-09-29 11:30:00,0,1,0,0,-0.437,2018
89,Manchester United,h,2.406,2.406,1.56,85,17,336,25,12,5,3,2,1.969,w,2018-10-06 16:30:00,1,0,0,3,0.847,2018
89,Manchester United,a,1.115,1.115,2.212,336,29,199,21,4,9,2,2,0.561,d,2018-10-20 11:30:00,0,0,1,1,-1.097,2018
89,Manchester United,h,2.514,1.645,0.912,239,27,268,25,5,6,2,1,2.032,w,2018-10-28 15:00:00,1,0,0,3,0.733,2018
89,Manchester United,a,3.292,3.292,1.928,213,22,241,16,15,14,2,1,2.252,w,2018-11-03 12:30:00,1,0,0,3,1.364,2018
89,Manchester United,a,0.971,0.21,2.028,384,19,240,19,5,16,1,3,0.533,l,2018-11-11 16:30:00,0,1,0,0,-1.818,2018
89,Manchester United,h,1.342,1.342,1.053,140,27,262,15,12,4,0,0,1.598,d,2018-11-24 15:00:00,0,0,1,1,0.29,2018
89,Manchester United,a,0.905,0.905,0.624,151,19,352,29,5,6,2,2,1.592,d,2018-12-01 17:30:00,0,0,1,1,0.281,2018
89,Manchester United,h,1.337,1.337,1.732,300,39,254,14,4,10,2,2,1.019,d,2018-12-05 20:00:00,0,0,1,1,-0.395,2018
89,Manchester United,h,3.154,3.154,0.471,182,29,375,23,10,5,4,1,2.569,w,2018-12-08 15:00:00,1,0,0,3,2.683,2018
89,Manchester United,a,0.658,0.658,2.604,246,17,146,17,2,12,1,3,0.241,l,2018-12-16 16:00:00,0,1,0,0,-1.946,2018
89,Manchester United,a,2.725,1.964,0.511,87,21,365,18,10,1,5,1,2.391,w,2018-12-22 17:30:00,1,0,0,3,1.453,2018
89,Manchester United,h,1.798,1.798,1.406,167,24,334,23,9,5,3,1,1.661,w,2018-12-26 15:00:00,1,0,0,3,0.393,2018
89,Manchester United,h,3.419,3.419,0.706,211,19,458,12,10,3,4,1,2.878,w,2018-12-30 16:30:00,1,0,0,3,2.713,2018
89,Manchester United,a,2.675,2.675,0.692,182,17,431,24,10,6,2,0,2.653,w,2019-01-02 20:00:00,1,0,0,3,1.984,2018
89,Manchester United,a,0.958,0.958,1.804,324,16,182,29,2,15,1,0,0.777,w,2019-01-13 16:30:00,1,0,0,3,-0.846,2018
89,Manchester United,h,2.64,1.879,0.635,213,12,294,17,5,2,2,1,2.682,w,2019-01-19 15:00:00,1,0,0,3,1.244,2018
89,Manchester United,h,3.234,2.473,0.935,103,14,359,20,16,2,2,2,2.72,d,2019-01-29 20:00:00,0,0,1,1,1.538,2018
89,Manchester United,a,1.497,1.497,1.401,189,16,298,26,4,8,1,0,1.436,w,2019-02-03 14:05:00,1,0,0,3,0.096,2018
89,Manchester United,a,2.132,1.371,2.187,262,18,226,29,17,4,3,0,1.318,w,2019-02-09 12:30:00,1,0,0,3,-0.816,2018
89,Manchester United,h,0.475,0.475,0.381,318,25,185,31,5,10,0,0,1.341,d,2019-02-24 14:05:00,0,0,1,1,0.094,2018
89,Manchester United,a,1.541,1.541,1.693,204,22,269,18,5,2,3,1,1.236,w,2019-02-27 20:00:00,1,0,0,3,-0.152,2018
89,Manchester United,h,2.542,1.781,0.578,110,15,312,20,9,5,3,2,2.695,w,2019-03-02 15:00:00,1,0,0,3,1.203,2018
89,Manchester United,a,2.37,2.37,0.766,203,25,271,21,7,9,0,2,2.046,l,2019-03-10 16:30:00,0,1,0,0,1.604,2018
89,Manchester United,h,1.981,1.981,1.352,182,17,199,17,12,19,2,1,1.945,w,2019-03-30 15:00:00,1,0,0,3,0.628,2018
89,Manchester United,a,2.038,2.038,1.65,305,26,286,13,7,5,1,2,1.671,l,2019-04-02 19:45:00,0,1,0,0,0.388,2018
89,Manchester United,h,2.651,1.129,1.428,287,31,207,18,15,10,2,1,2.264,w,2019-04-13 17:30:00,1,0,0,3,-0.299,2018
89,Manchester United,a,0.306,0.306,1.52,217,9,249,15,5,1,0,4,0.366,l,2019-04-21 13:30:00,0,1,0,0,-1.214,2018
89,Manchester United,h,0.515,0.515,0.53,435,22,233,26,5,14,0,2,1.245,l,2019-04-24 20:00:00,0,1,0,0,-0.016,2018
89,Manchester United,h,1.125,1.125,1.63,208,18,241,24,6,9,1,1,0.957,d,2019-04-28 16:30:00,0,0,1,1,-0.505,2018
89,Manchester United,a,1.88,1.88,0.737,153,20,333,25,19,6,1,1,2.18,d,2019-05-05 13:00:00,0,0,1,1,1.144,2018
89,Manchester United,h,1.896,1.896,0.95,85,23,284,12,13,2,0,2,1.473,l,2019-05-12 14:00:00,0,1,0,0,0.946,2018
90,Watford,h,1.424,1.424,0.455,235,27,228,16,8,2,2,0,2.189,w,2018-08-11 17:00:00,1,0,0,3,0.969,2018
90,Watford,a,1.917,1.917,0.393,227,26,149,19,9,4,3,1,2.664,w,2018-08-19 15:30:00,1,0,0,3,1.524,2018
90,Watford,h,1.146,1.146,1.219,211,22,132,20,7,5,2,1,1.277,w,2018-08-26 15:30:00,1,0,0,3,-0.073,2018
90,Watford,h,0.454,0.454,0.583,281,25,122,24,3,5,2,1,1.106,w,2018-09-02 15:00:00,1,0,0,3,-0.128,2018
90,Watford,h,1.175,1.175,1.649,281,22,181,18,7,6,1,2,0.927,l,2018-09-15 16:30:00,0,1,0,0,-0.474,2018
90,Watford,a,1.761,1.761,1.772,302,25,141,17,5,4,1,1,1.356,d,2018-09-22 11:30:00,0,0,1,1,-0.011,2018
90,Watford,a,2.621,2.621,1.571,278,27,144,16,4,9,0,2,2.103,l,2018-09-29 14:00:00,0,1,0,0,1.051,2018
90,Watford,h,1.066,1.066,2.524,241,21,199,13,6,5,0,4,0.157,l,2018-10-06 14:00:00,0,1,0,0,-1.457,2018
90,Watford,a,1.068,1.068,0.474,232,17,306,30,4,8,2,0,1.915,w,2018-10-20 14:00:00,1,0,0,3,0.594,2018
90,Watford,h,2.296,2.296,0.48,295,25,242,30,6,6,3,0,2.648,w,2018-10-27 14:00:00,1,0,0,3,1.817,2018
90,Watford,a,2.545,2.545,0.692,159,15,264,24,18,1,0,1,2.593,l,2018-11-03 15:00:00,0,1,0,0,1.854,2018
90,Watford,a,1.076,1.076,1.202,138,20,202,25,11,5,1,1,1.24,d,2018-11-10 15:00:00,0,0,1,1,-0.126,2018
90,Watford,h,0.673,0.673,1.453,361,24,171,26,3,7,0,3,0.627,l,2018-11-24 15:00:00,0,1,0,0,-0.78,2018
90,Watford,a,1.199,1.199,0.656,137,21,275,16,9,1,0,2,1.111,l,2018-12-01 15:00:00,0,1,0,0,0.543,2018
90,Watford,h,1.672,1.672,2.519,395,10,146,21,7,14,1,2,0.795,l,2018-12-04 20:00:00,0,1,0,0,-0.847,2018
90,Watford,a,1.63,1.63,0.966,206,28,143,20,5,9,2,2,1.282,d,2018-12-10 20:00:00,0,0,1,1,0.665,2018
90,Watford,h,1.65,1.65,0.486,90,16,357,15,11,2,3,2,2.288,w,2018-12-15 15:00:00,1,0,0,3,1.164,2018
90,Watford,a,2.33,1.569,2.065,185,23,163,24,9,6,2,0,1.568,w,2018-12-22 15:00:00,1,0,0,3,-0.496,2018
90,Watford,h,1.244,1.244,1.434,387,26,201,15,7,8,1,2,0.647,l,2018-12-26 19:30:00,0,1,0,0,-0.19,2018
90,Watford,h,1.056,1.056,0.662,150,22,333,26,11,3,1,1,1.647,d,2018-12-29 15:00:00,0,0,1,1,0.394,2018
90,Watford,a,0.977,0.977,2.848,265,15,192,17,9,9,3,3,0.308,d,2019-01-02 19:45:00,0,0,1,1,-1.871,2018
90,Watford,a,1.563,1.563,1.162,187,19,164,20,4,8,2,1,1.682,w,2019-01-12 15:00:00,1,0,0,3,0.401,2018
90,Watford,h,1.07,1.07,1.973,141,21,225,18,7,8,0,0,0.706,d,2019-01-19 15:00:00,0,0,1,1,-0.903,2018
90,Watford,a,0.48,0.48,1.362,299,18,127,17,3,11,1,2,0.538,l,2019-01-30 20:00:00,0,1,0,0,-0.883,2018
90,Watford,a,0.279,0.279,1.835,245,25,190,34,4,8,0,0,0.289,d,2019-02-02 15:00:00,0,0,1,1,-1.556,2018
90,Watford,h,1.533,1.533,0.641,232,37,125,22,7,3,1,0,2.22,w,2019-02-09 15:00:00,1,0,0,3,0.892,2018
90,Watford,a,2.758,2.758,1.9,135,24,372,24,8,5,5,1,2.035,w,2019-02-22 19:45:00,1,0,0,3,0.858,2018
90,Watford,a,0.63,0.63,2.743,375,15,233,20,3,11,0,5,0.199,l,2019-02-27 20:00:00,0,1,0,0,-2.112,2018
90,Watford,h,1.365,1.365,0.795,310,25,221,17,4,2,2,1,1.904,w,2019-03-03 12:00:00,1,0,0,3,0.57,2018
90,Watford,a,0.407,0.407,3.757,309,8,173,21,4,22,1,3,0.02,l,2019-03-09 17:30:00,0,1,0,0,-3.35,2018
90,Watford,a,1.352,1.352,1.981,199,17,182,17,19,12,1,2,0.792,l,2019-03-30 15:00:00,0,1,0,0,-0.628,2018
90,Watford,h,1.593,1.593,1.909,346,28,250,20,4,6,4,1,1.136,w,2019-04-02 19:45:00,1,0,0,3,-0.316,2018
90,Watford,h,1.126,1.126,2.267,365,23,162,20,7,16,0,1,0.553,l,2019-04-15 20:00:00,0,1,0,0,-1.141,2018
90,Watford,a,1.085,1.085,1.091,209,19,296,22,8,3,2,1,1.316,w,2019-04-20 15:00:00,1,0,0,3,-0.006,2018
90,Watford,h,1.273,1.273,2.12,167,24,322,32,11,2,1,1,0.755,d,2019-04-23 19:45:00,0,0,1,1,-0.847,2018
90,Watford,h,0.896,0.896,2.444,196,17,309,23,3,7,1,2,0.313,l,2019-04-27 15:00:00,0,1,0,0,-1.547,2018
90,Watford,a,1.271,1.271,2.965,264,21,189,25,13,15,0,3,0.439,l,2019-05-05 13:00:00,0,1,0,0,-1.694,2018
90,Watford,h,2.07,2.07,2.44,280,22,238,23,7,6,1,4,0.659,l,2019-05-12 14:00:00,0,1,0,0,-0.37,2018
92,Burnley,a,1.408,1.408,1.02,164,21,199,12,7,3,0,0,1.676,d,2018-08-12 15:30:00,0,0,1,1,0.388,2018
92,Burnley,h,0.393,0.393,1.917,149,19,227,26,4,9,1,3,0.213,l,2018-08-19 15:30:00,0,1,0,0,-1.524,2018
92,Burnley,a,1.569,1.569,1.925,353,19,164,14,5,10,2,4,1.136,l,2018-08-26 17:00:00,0,1,0,0,-0.356,2018
92,Burnley,h,1.099,1.099,2.142,294,14,215,20,2,13,0,2,0.331,l,2018-09-02 15:00:00,0,1,0,0,-1.043,2018
92,Burnley,a,0.209,0.209,3.392,287,16,226,13,3,11,0,1,0.043,l,2018-09-16 12:30:00,0,1,0,0,-3.183,2018
92,Burnley,h,2.294,2.294,0.976,330,32,156,9,10,10,4,0,2.386,w,2018-09-22 14:00:00,1,0,0,3,1.318,2018
92,Burnley,a,0.112,0.112,1.567,90,13,105,17,6,14,2,1,0.236,w,2018-09-30 15:00:00,1,0,0,3,-1.456,2018
92,Burnley,h,0.353,0.353,1.025,332,23,109,17,1,1,1,1,0.677,d,2018-10-06 14:00:00,0,0,1,1,-0.672,2018
92,Burnley,a,0.37,0.37,4.486,390,10,179,19,1,18,0,5,0.021,l,2018-10-20 14:00:00,0,1,0,0,-4.116,2018
92,Burnley,h,0.27,0.27,3.016,526,33,196,15,1,8,0,4,0.081,l,2018-10-28 12:30:00,0,1,0,0,-2.746,2018
92,Burnley,a,0.883,0.883,2.557,252,20,144,15,3,14,2,4,0.372,l,2018-11-03 15:00:00,0,1,0,0,-1.675,2018
92,Burnley,a,0.368,0.368,1.509,255,20,134,17,0,6,0,0,0.465,d,2018-11-10 15:00:00,0,0,1,1,-1.141,2018
92,Burnley,h,1.495,1.495,1.677,277,19,371,31,10,3,1,2,1.178,l,2018-11-26 20:00:00,0,1,0,0,-0.182,2018
92,Burnley,a,0.302,0.302,2.038,256,23,178,13,2,10,0,2,0.274,l,2018-12-01 15:00:00,0,1,0,0,-1.735,2018
92,Burnley,h,1.058,1.058,2.739,445,20,87,9,7,14,1,3,0.205,l,2018-12-05 19:45:00,0,1,0,0,-1.681,2018
92,Burnley,h,1.813,1.813,0.952,295,20,150,16,8,3,1,0,2.065,w,2018-12-08 15:00:00,1,0,0,3,0.861,2018
92,Burnley,a,0.451,0.451,1.746,327,18,99,14,4,11,0,1,0.399,l,2018-12-15 15:00:00,0,1,0,0,-1.295,2018
92,Burnley,a,1.032,1.032,1.466,340,25,184,23,4,9,1,3,1.002,l,2018-12-22 12:30:00,0,1,0,0,-0.433,2018
92,Burnley,h,1.886,1.886,1.126,231,23,202,16,3,6,1,5,1.37,l,2018-12-26 15:00:00,0,1,0,0,0.76,2018
92,Burnley,h,2.899,2.899,0.656,238,32,163,15,9,3,2,0,2.737,w,2018-12-30 14:15:00,1,0,0,3,2.243,2018
92,Burnley,a,2.663,2.663,0.622,159,23,247,13,7,1,2,1,2.684,w,2019-01-02 19:45:00,1,0,0,3,2.041,2018
92,Burnley,h,0.81,0.81,0.903,332,25,202,19,3,2,2,1,1.238,w,2019-01-12 15:00:00,1,0,0,3,-0.093,2018
92,Burnley,a,1.973,1.973,1.07,225,18,141,21,8,7,0,0,2.062,d,2019-01-19 15:00:00,0,0,1,1,0.903,2018
92,Burnley,a,0.935,0.935,2.473,359,20,103,14,2,16,2,2,0.187,d,2019-01-29 20:00:00,0,0,1,1,-1.538,2018
92,Burnley,h,2.002,1.241,0.788,195,20,218,28,9,4,1,1,2.302,d,2019-02-02 15:00:00,0,0,1,1,0.453,2018
92,Burnley,a,1.83,1.069,1.316,280,8,106,11,4,9,3,1,1.798,w,2019-02-09 17:30:00,1,0,0,3,-0.247,2018
92,Burnley,h,1.085,1.085,0.845,256,23,72,17,4,4,2,1,1.581,w,2019-02-23 12:30:00,1,0,0,3,0.24,2018
92,Burnley,a,1.742,1.742,1.703,227,19,193,17,7,4,0,2,1.419,l,2019-02-26 20:00:00,0,1,0,0,0.039,2018
92,Burnley,h,1.909,1.909,0.706,152,21,206,14,12,5,1,3,2.279,l,2019-03-02 15:00:00,0,1,0,0,1.202,2018
92,Burnley,a,0.472,0.472,4.123,328,22,120,14,3,15,2,4,0.003,l,2019-03-10 12:00:00,0,1,0,0,-3.652,2018
92,Burnley,h,1.17,1.17,0.609,125,17,240,12,13,4,1,2,1.852,l,2019-03-16 15:00:00,0,1,0,0,0.561,2018
92,Burnley,h,0.573,0.573,0.398,296,23,149,14,2,4,2,0,1.491,w,2019-03-30 15:00:00,1,0,0,3,0.175,2018
92,Burnley,a,1.389,1.389,1.209,236,21,134,14,4,9,3,1,1.521,w,2019-04-06 15:00:00,1,0,0,3,0.18,2018
92,Burnley,h,2.844,2.844,0.872,116,14,111,13,5,3,2,0,2.679,w,2019-04-13 15:00:00,1,0,0,3,1.971,2018
92,Burnley,a,0.789,0.789,1.282,347,16,99,18,3,20,2,2,0.944,d,2019-04-22 20:00:00,0,0,1,1,-0.493,2018
92,Burnley,h,0.09,0.09,2.349,322,16,103,14,4,10,0,1,0.093,l,2019-04-28 14:05:00,0,1,0,0,-2.259,2018
92,Burnley,a,0.473,0.473,1.765,297,22,192,26,3,7,0,2,0.355,l,2019-05-03 19:00:00,0,1,0,0,-1.291,2018
92,Burnley,h,1.729,1.729,2.873,336,19,183,11,10,15,1,3,0.644,l,2019-05-12 14:00:00,0,1,0,0,-1.143,2018
219,Huddersfield,h,0.396,0.396,1.553,381,33,190,15,2,4,0,3,0.165,l,2018-08-11 17:00:00,0,1,0,0,-1.157,2018
219,Huddersfield,a,0.664,0.664,4.604,317,9,101,11,4,17,1,6,0.026,l,2018-08-19 15:30:00,0,1,0,0,-3.94,2018
219,Huddersfield,h,0.203,0.203,1.064,106,12,195,23,1,5,0,0,0.502,d,2018-08-25 17:00:00,0,0,1,1,-0.86,2018
219,Huddersfield,a,0.66,0.66,0.616,271,29,179,21,1,2,1,1,1.372,d,2018-09-01 14:00:00,0,0,1,1,0.044,2018
219,Huddersfield,h,0.877,0.877,0.747,225,19,271,17,5,2,0,1,1.447,l,2018-09-15 14:00:00,0,1,0,0,0.131,2018
219,Huddersfield,a,0.688,0.688,1.804,336,19,181,26,2,2,1,3,0.539,l,2018-09-22 14:00:00,0,1,0,0,-1.116,2018
219,Huddersfield,h,0.339,0.339,1.576,215,35,214,15,3,1,0,2,0.138,l,2018-09-29 14:00:00,0,1,0,0,-1.237,2018
219,Huddersfield,a,1.025,1.025,0.353,109,17,332,23,1,1,1,1,1.981,d,2018-10-06 14:00:00,0,0,1,1,0.672,2018
219,Huddersfield,h,0.638,0.638,0.664,330,24,341,18,0,10,0,1,1.259,l,2018-10-20 16:30:00,0,1,0,0,-0.025,2018
219,Huddersfield,a,0.48,0.48,2.296,242,30,295,25,6,6,0,3,0.233,l,2018-10-27 14:00:00,0,1,0,0,-1.817,2018
219,Huddersfield,h,0.514,0.514,0.354,235,49,153,15,4,1,1,0,1.438,w,2018-11-05 20:00:00,1,0,0,3,0.16,2018
219,Huddersfield,h,1.175,1.175,1.441,263,26,147,17,4,5,1,1,1.102,d,2018-11-10 15:00:00,0,0,1,1,-0.266,2018
219,Huddersfield,a,0.627,0.627,0.701,241,29,302,20,5,5,2,0,1.254,w,2018-11-25 16:00:00,1,0,0,3,-0.074,2018
